,ISO3,year,spei_unweighted
151,AFG,1929,0.21624398355682736
152,AFG,1930,0.24078980833292
153,AFG,1931,0.41515454774101607
154,AFG,1932,0.26039869959155654
155,AFG,1933,0.20222317365308592
156,AFG,1934,0.3715713544903942
157,AFG,1935,0.254337194065253
158,AFG,1936,-0.2609994128967322
159,AFG,1937,-0.12823094675938293
160,AFG,1938,-0.14716252396465282
161,AFG,1939,-0.012151693304379638
162,AFG,1940,-0.23991004206861066
163,AFG,1941,-0.4234946093832453
164,AFG,1942,0.12919860391411922
165,AFG,1943,0.1745571245749795
166,AFG,1944,-0.4260630641753476
167,AFG,1945,0.1045533018186686
168,AFG,1946,-0.4595695169021687
169,AFG,1947,-0.5901777471105261
170,AFG,1948,-0.3294636256371936
171,AFG,1949,0.09469744252661877
172,AFG,1950,-0.1588443976361299
173,AFG,1951,-0.0032695848494771196
174,AFG,1952,0.04496038072587335
175,AFG,1953,0.2051751650869845
176,AFG,1954,0.23489027221997602
177,AFG,1955,-0.42449942231178234
178,AFG,1956,0.11890920282652018
179,AFG,1957,0.863880981691182
180,AFG,1958,-0.026076627274354836
181,AFG,1959,0.16619150744130243
182,AFG,1960,0.09193396319945718
183,AFG,1961,0.002185738179832609
184,AFG,1962,0.09861590464909857
185,AFG,1963,-0.005058169520149372
186,AFG,1964,0.13608008070392905
187,AFG,1965,0.1917604704697927
188,AFG,1966,-0.25398692457626226
189,AFG,1967,0.33293838581691176
190,AFG,1968,0.22572456765919902
191,AFG,1969,0.5839082027475044
192,AFG,1970,-0.5905149672180424
193,AFG,1971,-0.6678075951834521
194,AFG,1972,0.786381066776813
195,AFG,1973,-0.3843555698792138
196,AFG,1974,0.12874378512303133
197,AFG,1975,0.054280780255794546
198,AFG,1976,0.16190428162614542
199,AFG,1977,-0.19001697997252068
200,AFG,1978,-0.16617163332800064
201,AFG,1979,0.12898700063427293
202,AFG,1980,-0.05856608754644802
203,AFG,1981,0.5267367611328763
204,AFG,1982,0.7598159884413077
205,AFG,1983,-0.13629478449001867
206,AFG,1984,-0.17346289319296715
207,AFG,1985,-0.31060945118467026
208,AFG,1986,0.20104026732345429
209,AFG,1987,0.01646856544539312
210,AFG,1988,-0.05371221760287881
211,AFG,1989,0.13402392963568308
212,AFG,1990,0.1034740308920545
213,AFG,1991,0.6406990286583697
214,AFG,1992,0.841035512586434
215,AFG,1993,0.3161905879775682
216,AFG,1994,0.3847942920401695
217,AFG,1995,-0.06017896284659683
218,AFG,1996,0.1492340577145423
219,AFG,1997,0.11516501754522263
220,AFG,1998,0.12235120885695057
221,AFG,1999,-0.17693728130931594
222,AFG,2000,-0.3655428178608419
223,AFG,2001,-0.6418632084193328
224,AFG,2002,-0.326322855427861
225,AFG,2003,0.06732407584786403
226,AFG,2004,-0.2209822535514828
227,AFG,2005,-0.02496160559045833
228,AFG,2006,-0.2738263389716545
229,AFG,2007,-0.20034354754413233
230,AFG,2008,-0.45248927300175
231,AFG,2009,0.026243989045421568
232,AFG,2010,-0.315244210263093
233,AFG,2011,-0.22087569783131275
234,AFG,2012,0.11662650213111192
235,AFG,2013,-0.08679265094300144
236,AFG,2014,-0.37218168734883345
237,AFG,2015,0.08418392374490642
238,AFG,2016,-0.20041472092270793
239,AFG,2017,-0.7146577648818496
240,AFG,2018,-0.6566735462596016
241,AFG,2019,0.07153423433192044
242,AFG,2020,0.12714284813652474
243,AFG,2021,-1.220125421881675
244,AFG,2022,-0.5412841141223911
245,AFG,2023,-0.5572338700294497
246,AGO,1901,0.09910641300181548
247,AGO,1902,0.1346348899727066
248,AGO,1903,0.17508451392253235
249,AGO,1904,-0.016992603428661972
250,AGO,1905,-0.006670403750225242
251,AGO,1906,0.15016868431121116
252,AGO,1907,0.08388038631528617
253,AGO,1908,0.07221845607273274
254,AGO,1909,0.2613139683380723
255,AGO,1910,0.07556555792689328
256,AGO,1911,-0.058594507262266
257,AGO,1912,0.19716560575883071
258,AGO,1913,-0.10862712841480977
259,AGO,1914,-0.2105359795192879
260,AGO,1915,-0.25630148701990646
261,AGO,1916,0.028704084921628098
262,AGO,1917,-0.18856007349677384
263,AGO,1918,0.04667673973987493
264,AGO,1919,0.09788791338602702
265,AGO,1920,0.06424006048791862
266,AGO,1921,0.03918309098420037
267,AGO,1922,-0.17149420020480935
268,AGO,1923,0.29583923394481326
269,AGO,1924,0.0614234401534002
270,AGO,1925,0.23275227840834659
271,AGO,1926,0.3544689984992147
272,AGO,1927,0.15897377867562082
273,AGO,1928,-0.06343198101967579
274,AGO,1929,0.047447296557947966
275,AGO,1930,-0.27071372295419366
276,AGO,1931,-0.023571100085973757
277,AGO,1932,-0.08763961455163859
278,AGO,1933,-0.03226881567388771
279,AGO,1934,0.1748779762225847
280,AGO,1935,0.06982362782582639
281,AGO,1936,0.07604969820628592
282,AGO,1937,0.1922177442659934
283,AGO,1938,0.0026564616709947677
284,AGO,1939,0.10693832362691562
285,AGO,1940,-0.12699743779376152
286,AGO,1941,-0.45497664421175915
287,AGO,1942,-0.2605053489872565
288,AGO,1943,-0.13171176348502397
289,AGO,1944,0.018924523144960428
290,AGO,1945,0.1489890715262542
291,AGO,1946,-0.0664920695126054
292,AGO,1947,0.04955856176093191
293,AGO,1948,-0.030673183345546324
294,AGO,1949,-0.3523579227427643
295,AGO,1950,0.06283321976661677
296,AGO,1951,0.2710094085584083
297,AGO,1952,-0.0907714913288753
298,AGO,1953,0.06876393159230533
299,AGO,1954,0.32116137507061165
300,AGO,1955,0.10485813890894206
301,AGO,1956,0.043887699022889644
302,AGO,1957,0.07037928514182558
303,AGO,1958,-0.1894944751014309
304,AGO,1959,-0.029530755554636006
305,AGO,1960,0.39762430385841663
306,AGO,1961,0.733263299490014
307,AGO,1962,0.2341701667755842
308,AGO,1963,0.14346445507059466
309,AGO,1964,-0.11981531915565317
310,AGO,1965,-0.14171436739464624
311,AGO,1966,0.3155736434273426
312,AGO,1967,0.5461313053965565
313,AGO,1968,-0.006409525250394908
314,AGO,1969,0.42538312729448097
315,AGO,1970,-0.43240784356991435
316,AGO,1971,-0.3487888683254525
317,AGO,1972,-0.2625502788772186
318,AGO,1973,-0.1836680147486427
319,AGO,1974,0.25290589034557304
320,AGO,1975,0.140754745652278
321,AGO,1976,0.3984628282487395
322,AGO,1977,0.18622465136771393
323,AGO,1978,0.20181946083903302
324,AGO,1979,0.21919757127761832
325,AGO,1980,-0.16201121856768916
326,AGO,1981,-0.3911463838691512
327,AGO,1982,-0.055966032048066106
328,AGO,1983,-0.35507056877637905
329,AGO,1984,-0.41039277364810306
330,AGO,1985,-0.10997138513873016
331,AGO,1986,0.1297206568221246
332,AGO,1987,-0.3786211274564268
333,AGO,1988,-0.06779208655158658
334,AGO,1989,-0.37554610678732137
335,AGO,1990,-0.0972777462253966
336,AGO,1991,-0.06254537279407192
337,AGO,1992,-0.3826495020960765
338,AGO,1993,0.020652393344789726
339,AGO,1994,-0.2193620828911663
340,AGO,1995,-0.2756275422871112
341,AGO,1996,-0.2473653405904768
342,AGO,1997,-0.08492116569929453
343,AGO,1998,-0.2953304362793764
344,AGO,1999,0.066608569274346
345,AGO,2000,0.027713971833388116
346,AGO,2001,-0.10370170883834356
347,AGO,2002,-0.04570893074075433
348,AGO,2003,-0.2698902871925385
349,AGO,2004,0.05375610105693337
350,AGO,2005,-0.3421042608097192
351,AGO,2006,0.08010169956833123
352,AGO,2007,0.11030235979706048
353,AGO,2008,0.08487373962998397
354,AGO,2009,0.07090843965609873
355,AGO,2010,-0.1298640064584711
356,AGO,2011,0.04033967945724734
357,AGO,2012,0.10702917779174947
358,AGO,2013,0.03344214987009771
359,AGO,2014,0.06262337230145931
360,AGO,2015,-0.21377322372669963
361,AGO,2016,-0.05521564868589241
362,AGO,2017,-0.11236394553755685
363,AGO,2018,0.006007567048072791
364,AGO,2019,0.0030051317686834917
365,AGO,2020,0.05639984117199964
366,AGO,2021,-0.05066272794889907
367,AGO,2022,0.032928676412363335
368,AGO,2023,0.09084978016714268
369,AIA,1901,0.5598331476406503
370,AIA,1902,0.34434457961469955
371,AIA,1903,0.29771069282044943
372,AIA,1904,0.34300878799209994
373,AIA,1905,0.31442502311741266
374,AIA,1906,0.08554491524895025
375,AIA,1907,0.08391643315553625
376,AIA,1908,0.23944666484991747
377,AIA,1909,0.44822722937290926
378,AIA,1910,0.46199124046931167
379,AIA,1911,0.3131442501520112
380,AIA,1912,-0.12511453529199026
381,AIA,1913,0.2746771406382325
382,AIA,1914,0.1008875969176485
383,AIA,1915,0.16534410828414067
384,AIA,1916,0.25152702571843605
385,AIA,1917,-0.09020809755505366
386,AIA,1918,-0.08518265788249348
387,AIA,1919,-0.016791902482509835
388,AIA,1920,0.01697497504452819
389,AIA,1921,0.2510191028316812
390,AIA,1922,0.2947877725237045
391,AIA,1923,-0.3387220253547038
392,AIA,1924,-0.007899034768342838
393,AIA,1925,-0.2216347033778824
394,AIA,1926,-0.21418248427410846
395,AIA,1927,0.1649290607310835
396,AIA,1928,0.15069563811024075
397,AIA,1929,-0.06679508959253626
398,AIA,1930,-0.24967485666274988
399,AIA,1931,0.6448093178526805
400,AIA,1932,0.23103673942387057
401,AIA,1933,0.20596945906678846
402,AIA,1934,0.014384443561236165
403,AIA,1935,0.051214953574041135
404,AIA,1936,0.2722111182132116
405,AIA,1937,-0.328896111498276
406,AIA,1938,0.1573539537688103
407,AIA,1939,-0.18064373979965884
408,AIA,1940,0.10217340414722781
409,AIA,1941,-0.13200178245703378
410,AIA,1942,0.2891213943560915
411,AIA,1943,0.14899851381778725
412,AIA,1944,-0.061422264824309715
413,AIA,1945,-0.2964682225137947
414,AIA,1946,-0.17289416305720817
415,AIA,1947,-0.28927714858824966
416,AIA,1948,0.2454410589610538
417,AIA,1949,0.26294195403655357
418,AIA,1950,0.4509534525374573
419,AIA,1951,0.04528870681921684
420,AIA,1952,0.5329646735141684
421,AIA,1953,-0.10302914120256897
422,AIA,1954,0.3852343348165359
423,AIA,1955,0.2555747885877884
424,AIA,1956,0.49239852279424684
425,AIA,1957,-0.3013668547694882
426,AIA,1958,0.3712045832847555
427,AIA,1959,-0.1633313211301954
428,AIA,1960,0.5911909754698476
429,AIA,1961,0.1636115591973064
430,AIA,1962,0.2879435978829857
431,AIA,1963,0.11033775874724057
432,AIA,1964,-0.40273107339938496
433,AIA,1965,0.0557265750442944
434,AIA,1966,0.082882867505153
435,AIA,1967,-0.7119880225509408
436,AIA,1968,-0.5286154275139164
437,AIA,1969,0.2970818386723597
438,AIA,1970,0.20769206170613608
439,AIA,1971,-0.058430516781906604
440,AIA,1972,-0.11345418977240733
441,AIA,1973,-0.2996382025303324
442,AIA,1974,-0.09540175056705896
443,AIA,1975,-0.052329089492559676
444,AIA,1976,-0.22404059177885424
445,AIA,1977,-0.23014881586035071
446,AIA,1978,-0.25199595342079784
447,AIA,1979,0.9373898406823474
448,AIA,1980,-0.5856571874270841
449,AIA,1981,0.36029118827233647
450,AIA,1982,-0.24023404096563727
451,AIA,1983,-0.27455170856167843
452,AIA,1984,0.06404557917267105
453,AIA,1985,-0.3095929604023692
454,AIA,1986,-0.2916688546538351
455,AIA,1987,0.01753373940785674
456,AIA,1988,0.18624109045291984
457,AIA,1989,-0.04627691085139857
458,AIA,1990,-0.24377863481640807
459,AIA,1991,-0.36283156058440663
460,AIA,1992,0.08514589381714709
461,AIA,1993,-0.5625233949006848
462,AIA,1994,-0.795977265884479
463,AIA,1995,-0.5313848943139113
464,AIA,1996,-0.08551144289473615
465,AIA,1997,-0.5279550254344936
466,AIA,1998,0.43809401181836866
467,AIA,1999,0.06230210163630564
468,AIA,2000,-0.9860946377739307
469,AIA,2001,-0.2300455135603747
470,AIA,2002,-0.19383097750445163
471,AIA,2003,0.11099070403724942
472,AIA,2004,0.31298306460181935
473,AIA,2005,0.390370035000766
474,AIA,2006,0.6156702376902102
475,AIA,2007,-0.04150759087254635
476,AIA,2008,0.5482597937807437
477,AIA,2009,-0.34372466430068016
478,AIA,2010,0.3506313984592746
479,AIA,2011,0.26258119878669517
480,AIA,2012,-0.41611553821712816
481,AIA,2013,0.041417064766089334
482,AIA,2014,0.009495007495084659
483,AIA,2015,-1.3816039251784469
484,AIA,2016,-0.05623639499147709
485,AIA,2017,0.1802741163410249
486,AIA,2018,-0.34629822863886744
487,AIA,2019,-0.3528352758536745
488,AIA,2020,-0.07730758003890509
489,AIA,2021,-0.5167742677343389
490,AIA,2022,-0.1821990118672451
491,AIA,2023,-0.14296192489564377
492,ALB,1901,0.3090513413771986
493,ALB,1902,0.18075936178987184
494,ALB,1903,-0.014878533780574502
495,ALB,1904,0.04230819456279273
496,ALB,1905,0.01019022516751028
497,ALB,1906,0.19193632435053573
498,ALB,1907,0.03600959355632459
499,ALB,1908,-0.13209998607635462
500,ALB,1909,0.3230058290064333
501,ALB,1910,0.3608203384404384
502,ALB,1911,0.007959840198358362
503,ALB,1912,0.1447597326089938
504,ALB,1913,0.08094604965299305
505,ALB,1914,0.30743158360322326
506,ALB,1915,0.7434057071804996
507,ALB,1916,0.2179977359871074
508,ALB,1917,-0.13585981788734602
509,ALB,1918,0.0509838582947848
510,ALB,1919,0.445711428920428
511,ALB,1920,0.02092890317241358
512,ALB,1921,-0.1592989154160022
513,ALB,1922,0.02685796516016126
514,ALB,1923,0.33014688144127574
515,ALB,1924,0.10193239742269133
516,ALB,1925,0.040493996037791025
517,ALB,1926,-0.006202102949222503
518,ALB,1927,-0.039843900750080964
519,ALB,1928,0.019959294547637063
520,ALB,1929,0.02648047233621283
521,ALB,1930,0.27539572430153675
522,ALB,1931,0.11323501231769757
523,ALB,1932,-0.27397063374519287
524,ALB,1933,0.19376870989799533
525,ALB,1934,-0.06498972481737565
526,ALB,1935,-0.07418946828693108
527,ALB,1936,0.32895847316831356
528,ALB,1937,0.563097990506019
529,ALB,1938,-0.1466370774433023
530,ALB,1939,0.4296514615416529
531,ALB,1940,0.4761188051973773
532,ALB,1941,0.07754981393615398
533,ALB,1942,0.028769869046907637
534,ALB,1943,-0.10133943023780977
535,ALB,1944,0.30340523769458155
536,ALB,1945,-0.31783140326539644
537,ALB,1946,-0.40585860237479165
538,ALB,1947,-0.2403965222183612
539,ALB,1948,-0.26955378746303404
540,ALB,1949,0.10371821559965566
541,ALB,1950,-0.21218523321052452
542,ALB,1951,0.1078729655904075
543,ALB,1952,-0.22695881004134824
544,ALB,1953,-0.16487385643025287
545,ALB,1954,0.14925487277408486
546,ALB,1955,0.2694896658261617
547,ALB,1956,0.09655832995970944
548,ALB,1957,-0.1201399086664116
549,ALB,1958,0.015138805533448851
550,ALB,1959,0.4498906843364238
551,ALB,1960,0.2576128837342068
552,ALB,1961,-0.410015085479244
553,ALB,1962,0.13475253898650366
554,ALB,1963,0.36669156203667325
555,ALB,1964,0.16146265125523027
556,ALB,1965,-0.14326990271608028
557,ALB,1966,0.4499933033560703
558,ALB,1967,-0.1791233296195659
559,ALB,1968,0.12567300722002908
560,ALB,1969,0.36536458755532886
561,ALB,1970,0.26771827414631805
562,ALB,1971,0.05955544114112804
563,ALB,1972,0.1987927046914905
564,ALB,1973,0.13844157879551272
565,ALB,1974,0.15265636922170606
566,ALB,1975,-0.3697874459127575
567,ALB,1976,0.49867080648740186
568,ALB,1977,-0.4535420270015795
569,ALB,1978,0.19580832682549987
570,ALB,1979,0.6686402000486845
571,ALB,1980,0.360108687231939
572,ALB,1981,0.09672623500227924
573,ALB,1982,-0.26609407862027445
574,ALB,1983,-0.2725720666348939
575,ALB,1984,-0.07256443177660359
576,ALB,1985,-0.3680178473393119
577,ALB,1986,-0.13137369975447757
578,ALB,1987,-0.030348248779774156
579,ALB,1988,-0.4389984331404165
580,ALB,1989,-0.31780707463622027
581,ALB,1990,-0.4755204642812405
582,ALB,1991,0.039693150630529896
583,ALB,1992,-0.42343039189775755
584,ALB,1993,-0.5438774625460309
585,ALB,1994,-0.34524564693371396
586,ALB,1995,0.2247317979733147
587,ALB,1996,0.28861161841390104
588,ALB,1997,-0.4197015557438138
589,ALB,1998,-0.3402587994933139
590,ALB,1999,0.02833633186916486
591,ALB,2000,-0.8806914980523292
592,ALB,2001,-0.4765831191713609
593,ALB,2002,0.043523854886492346
594,ALB,2003,-0.3534763256708775
595,ALB,2004,0.07398839306551962
596,ALB,2005,0.21294877181450533
597,ALB,2006,0.022720876305052613
598,ALB,2007,-0.18826124444603862
599,ALB,2008,-0.23247007342676218
600,ALB,2009,0.31644674576818926
601,ALB,2010,0.33634281096359087
602,ALB,2011,-0.6371004333098733
603,ALB,2012,-0.42166932330777324
604,ALB,2013,-0.18813969443241782
605,ALB,2014,0.4871412015830474
606,ALB,2015,-0.1668740054592499
607,ALB,2016,0.05728173131743982
608,ALB,2017,-0.36534251381332705
609,ALB,2018,-0.3111925063039959
610,ALB,2019,-0.03635631750027405
611,ALB,2020,-0.19448978391786387
612,ALB,2021,-0.1578336935490371
613,ALB,2022,-0.5039364211261271
614,ALB,2023,-0.06164654344320302
615,AND,1901,0.2564341910183429
616,AND,1902,0.1998784852524604
617,AND,1903,-0.04913270690788796
618,AND,1904,-0.5261407649765412
619,AND,1905,-0.12239769908289073
620,AND,1906,-0.2163679674267772
621,AND,1907,-0.015682035436233366
622,AND,1908,0.07260327025627102
623,AND,1909,-0.38560948334634304
624,AND,1910,0.1777476098698875
625,AND,1911,-0.2232504437367132
626,AND,1912,-0.18895021794984732
627,AND,1913,0.25153794356932285
628,AND,1914,0.08525175973772979
629,AND,1915,0.3922676797956229
630,AND,1916,-0.09461235379179207
631,AND,1917,0.22230985450247878
632,AND,1918,-0.0918434755876668
633,AND,1919,0.10016029948989454
634,AND,1920,0.19811574788764028
635,AND,1921,-0.34133463601271335
636,AND,1922,-0.11205936657885641
637,AND,1923,-0.19811219225327237
638,AND,1924,-0.37430658517405396
639,AND,1925,-0.35395982302725276
640,AND,1926,0.1597297557940085
641,AND,1927,-0.04143473521495913
642,AND,1928,-0.4208052664374308
643,AND,1929,-0.423656291949252
644,AND,1930,0.504784963559359
645,AND,1931,-0.23798848440249878
646,AND,1932,0.734811686600248
647,AND,1933,0.21795359129707093
648,AND,1934,-0.2729193444053329
649,AND,1935,0.0846880016227561
650,AND,1936,0.6846568609277406
651,AND,1937,-0.10130325208107593
652,AND,1938,0.23824803531169914
653,AND,1939,0.7041865202287826
654,AND,1940,0.2734617519114783
655,AND,1941,0.34151696910460877
656,AND,1942,-0.128214365453459
657,AND,1943,0.13167750726764418
658,AND,1944,-0.14871587014446663
659,AND,1945,-0.5357592205206546
660,AND,1946,-0.08333803558101245
661,AND,1947,-0.15672003974517207
662,AND,1948,-0.12000978738069516
663,AND,1949,-0.3867149523769817
664,AND,1950,-0.318276817677543
665,AND,1951,0.6982024616251398
666,AND,1952,0.15899754626055584
667,AND,1953,-0.3090775130937495
668,AND,1954,-0.23358591397603354
669,AND,1955,0.25172015155355215
670,AND,1956,0.12147876783274071
671,AND,1957,0.04397084455316266
672,AND,1958,-0.10284400979677892
673,AND,1959,0.6339272794624183
674,AND,1960,0.6926412048439188
675,AND,1961,-0.11644170743723774
676,AND,1962,0.47733753050367045
677,AND,1963,0.7622060080369312
678,AND,1964,0.4799304946015281
679,AND,1965,0.3822386475900806
680,AND,1966,0.1991608395862089
681,AND,1967,-0.06974554395613539
682,AND,1968,0.1755523799608142
683,AND,1969,0.5776604016621911
684,AND,1970,-0.06939004485805894
685,AND,1971,0.4957182010014856
686,AND,1972,0.7088943723550374
687,AND,1973,-0.2172936499118807
688,AND,1974,0.27573432913050094
689,AND,1975,0.17463331048687256
690,AND,1976,0.08466193204124854
691,AND,1977,0.4881468613942474
692,AND,1978,-0.09650970002015462
693,AND,1979,0.34579215819636994
694,AND,1980,-0.021187215733031405
695,AND,1981,0.16789573617279455
696,AND,1982,0.5169726126672072
697,AND,1983,-0.17263781776030832
698,AND,1984,0.0006674032968781071
699,AND,1985,-0.45312188565731065
700,AND,1986,-0.4082145430147643
701,AND,1987,0.19700687332078748
702,AND,1988,-0.0416507745782549
703,AND,1989,-0.11910950361440609
704,AND,1990,-0.04655682606001663
705,AND,1991,-0.25575314462184967
706,AND,1992,0.47363444231450585
707,AND,1993,-0.19259219119946155
708,AND,1994,-0.08879524221022957
709,AND,1995,-0.12294003196681548
710,AND,1996,0.5056489643951264
711,AND,1997,-0.03338790188233154
712,AND,1998,-0.40985252459843996
713,AND,1999,0.14614109819134016
714,AND,2000,-0.23653134889900776
715,AND,2001,-0.2650556750595566
716,AND,2002,0.3265998220692076
717,AND,2003,0.11872527251640914
718,AND,2004,-0.30913204823931006
719,AND,2005,-0.4739930325498185
720,AND,2006,-0.5860702743132912
721,AND,2007,-0.5938448117425037
722,AND,2008,0.1966967359185221
723,AND,2009,-0.04844488327701887
724,AND,2010,0.1149755430718263
725,AND,2011,-0.44413593163092874
726,AND,2012,-0.49958326667547287
727,AND,2013,0.2141089954723913
728,AND,2014,0.2035359864433616
729,AND,2015,-0.4029934729139009
730,AND,2016,-0.38923039287328715
731,AND,2017,-0.3949522102872525
732,AND,2018,0.417260740262766
733,AND,2019,-0.3706412936250369
734,AND,2020,-0.03526624788840687
735,AND,2021,-0.36230463907122573
736,AND,2022,-0.6481903952856862
737,AND,2023,-0.7433049132426586
738,ANT,1901,0.16680493578314795
739,ANT,1902,0.2137686857022346
740,ANT,1903,0.2860236713507524
741,ANT,1904,0.5767258604367579
742,ANT,1905,0.38372671161778266
743,ANT,1906,0.31126863093474333
744,ANT,1907,0.3481494318693877
745,ANT,1908,0.40871190217634057
746,ANT,1909,0.3093161998937529
747,ANT,1910,0.48423179207990524
748,ANT,1911,0.5014425329864026
749,ANT,1912,0.29597986970717716
750,ANT,1913,0.6301529783134667
751,ANT,1914,0.4105349667370322
752,ANT,1915,0.06820351265681289
753,ANT,1916,0.18779737005631125
754,ANT,1917,0.34243734832853084
755,ANT,1918,0.23965216428041483
756,ANT,1919,0.24514733642960596
757,ANT,1920,0.3514549024403097
758,ANT,1921,-0.03828736123008037
759,ANT,1922,0.6734333268056303
760,ANT,1923,0.0793868439892928
761,ANT,1924,0.2662926584792633
762,ANT,1925,-0.2472965394457182
763,ANT,1926,-0.04412535298615692
764,ANT,1927,0.07136152739015723
