,ISO3,year,temp_humidity_index
0,ABW,1948,27.431603732577468
1,ABW,1949,27.44875172628359
2,ABW,1950,27.122446196050255
3,ABW,1951,27.98242122043023
4,ABW,1952,28.203009667959794
5,ABW,1953,28.202008753225957
6,ABW,1954,27.276035886933347
7,ABW,1955,27.383812159561497
8,ABW,1956,27.227526037396547
9,ABW,1957,27.83874374698483
10,ABW,1958,29.334550591919943
11,ABW,1959,28.333735332104208
12,ABW,1960,28.72823800704079
13,ABW,1961,28.121551957498646
14,ABW,1962,28.245717128829217
15,ABW,1963,28.36349118311258
16,ABW,1964,27.552993671439665
17,ABW,1965,27.33727677885407
18,ABW,1966,27.9295585868446
19,ABW,1967,27.569616988106706
20,ABW,1968,27.762469034488788
21,ABW,1969,29.587117780028205
22,ABW,1970,28.72077105650626
23,ABW,1971,27.499108501798176
24,ABW,1972,28.330642321393885
25,ABW,1973,28.62371297917445
26,ABW,1974,27.598702742384617
27,ABW,1975,27.246680794407798
28,ABW,1976,27.216967932198987
29,ABW,1977,28.255879007375732
30,ABW,1978,28.249167663672196
31,ABW,1979,28.52776217497839
32,ABW,1980,28.732098845749867
33,ABW,1981,28.778061682037922
34,ABW,1982,27.9050547375054
35,ABW,1983,28.68733816136792
36,ABW,1984,27.806246034916068
37,ABW,1985,27.745581793080724
38,ABW,1986,27.66354507585447
39,ABW,1987,29.546190505708452
40,ABW,1988,28.585238959318968
41,ABW,1989,27.813790043578898
42,ABW,1990,28.36554374232215
43,ABW,1991,27.80599263235655
44,ABW,1992,28.37031263133399
45,ABW,1993,28.454670056710974
46,ABW,1994,27.99944772779106
47,ABW,1995,29.06910982824332
48,ABW,1996,28.192561192030627
49,ABW,1997,28.489836823037557
50,ABW,1998,29.394930124359906
