,ISO3,year,Drought,Heat wave,Wildfire,Flood
3223,DZA,1998,0,0,0,0
3224,DZA,1999,0,0,0,1
3225,DZA,2000,0,0,0,1
3226,DZA,2001,0,0,0,1
3227,DZA,2002,0,0,0,1
3228,DZA,2003,0,1,0,1
3229,DZA,2004,0,0,0,1
3230,DZA,2005,0,0,0,1
3231,DZA,2006,0,0,0,1
3232,DZA,2007,0,0,1,1
3233,DZA,2008,0,0,0,1
3234,DZA,2009,0,0,0,1
3235,DZA,2010,0,0,0,0
3236,DZA,2011,0,0,0,1
3237,DZA,2012,0,0,0,1
3238,DZA,2013,0,0,0,0
3239,DZA,2014,0,0,0,0
3240,DZA,2015,0,0,0,1
3241,DZA,2016,0,0,0,0
3242,DZA,2017,0,0,0,0
3243,DZA,2018,0,0,0,1
3244,DZA,2019,0,0,0,0
3245,DZA,2020,0,0,0,0
3246,DZA,2021,0,0,1,1
3247,DZA,2022,0,0,1,0
3248,DZA,2023,0,0,1,1
3249,DZA,2024,0,0,0,1
3250,ECU,1960,0,0,0,0
3251,ECU,1961,0,0,0,0
3252,ECU,1962,0,0,0,0
3253,ECU,1963,0,0,0,0
3254,ECU,1964,1,0,0,0
3255,ECU,1965,0,0,0,1
3256,ECU,1966,0,0,0,0
3257,ECU,1967,0,0,0,1
3258,ECU,1968,0,0,0,0
3259,ECU,1969,0,0,0,0
3260,ECU,1970,0,0,0,1
3261,ECU,1971,0,0,0,1
3262,ECU,1972,0,0,0,0
3263,ECU,1973,0,0,0,1
3264,ECU,1974,0,0,0,0
3265,ECU,1975,0,0,0,0
3266,ECU,1976,0,0,0,0
3267,ECU,1977,0,0,0,0
3268,ECU,1978,0,0,0,0
3269,ECU,1979,0,0,0,0
3270,ECU,1980,0,0,0,0
3271,ECU,1981,0,0,0,0
3272,ECU,1982,0,0,0,1
3273,ECU,1983,0,0,0,1
3274,ECU,1984,0,0,0,0
3275,ECU,1985,0,0,1,0
3276,ECU,1986,0,0,0,0
3277,ECU,1987,0,0,0,1
3278,ECU,1988,0,0,0,0
3279,ECU,1989,0,0,0,1
3280,ECU,1990,0,0,0,0
3281,ECU,1991,0,0,0,0
3282,ECU,1992,0,0,0,1
3283,ECU,1993,0,0,0,0
3284,ECU,1994,0,0,1,0
3285,ECU,1995,0,0,0,0
3286,ECU,1996,0,0,0,0
3287,ECU,1997,1,0,0,1
3288,ECU,1998,0,0,0,0
3289,ECU,1999,0,0,0,0
3290,ECU,2000,0,0,0,1
3291,ECU,2001,0,0,0,1
3292,ECU,2002,0,0,0,1
3293,ECU,2003,0,0,0,1
3294,ECU,2004,0,0,0,0
3295,ECU,2005,0,0,0,0
3296,ECU,2006,0,0,0,1
3297,ECU,2007,0,0,0,0
3298,ECU,2008,0,0,0,1
3299,ECU,2009,1,0,0,1
3300,ECU,2010,0,0,0,1
3301,ECU,2011,0,0,0,1
3302,ECU,2012,0,0,1,1
3303,ECU,2013,1,0,0,1
3304,ECU,2014,0,0,0,0
3305,ECU,2015,0,0,0,1
3306,ECU,2016,0,0,0,1
3307,ECU,2017,0,0,0,0
3308,ECU,2018,0,0,0,0
3309,ECU,2019,0,0,0,1
3310,ECU,2020,0,0,0,1
3311,ECU,2021,0,0,0,1
3312,ECU,2022,0,0,0,1
3313,ECU,2023,0,0,0,1
3314,ECU,2024,0,0,0,1
3315,EGY,1960,0,0,0,0
3316,EGY,1961,0,0,0,0
3317,EGY,1962,0,0,0,0
3318,EGY,1963,0,0,0,0
3319,EGY,1964,0,0,0,0
3320,EGY,1965,0,0,0,0
3321,EGY,1966,0,0,0,0
3322,EGY,1967,0,0,0,0
3323,EGY,1968,0,0,0,0
3324,EGY,1969,0,0,0,0
3325,EGY,1970,0,0,0,0
3326,EGY,1971,0,0,0,0
3327,EGY,1972,0,0,0,0
3328,EGY,1973,0,0,0,0
3329,EGY,1974,0,0,0,0
3330,EGY,1975,0,0,0,1
3331,EGY,1976,0,0,0,0
3332,EGY,1977,0,0,0,0
3333,EGY,1978,0,0,0,0
3334,EGY,1979,0,0,0,1
3335,EGY,1980,0,0,0,0
3336,EGY,1981,0,0,0,0
3337,EGY,1982,0,0,0,0
3338,EGY,1983,0,0,0,0
3339,EGY,1984,0,0,0,0
3340,EGY,1985,0,0,0,0
3341,EGY,1986,0,0,0,0
3342,EGY,1987,0,0,0,0
3343,EGY,1988,0,0,0,0
3344,EGY,1989,0,0,0,0
3345,EGY,1990,0,0,0,0
3346,EGY,1991,0,0,0,1
3347,EGY,1992,0,0,0,0
3348,EGY,1993,0,0,0,0
3349,EGY,1994,0,0,0,1
3350,EGY,1995,0,1,0,1
3351,EGY,1996,0,1,0,1
3352,EGY,1997,0,0,0,1
3353,EGY,1998,0,0,0,0
3354,EGY,1999,0,0,0,0
3355,EGY,2000,0,0,0,0
3356,EGY,2001,0,0,0,0
3357,EGY,2002,0,0,0,1
3358,EGY,2003,0,0,0,0
3359,EGY,2004,0,0,0,0
3360,EGY,2005,0,0,0,0
3361,EGY,2006,0,0,0,0
3362,EGY,2007,0,0,0,0
3363,EGY,2008,0,0,0,0
3364,EGY,2009,0,0,0,0
3365,EGY,2010,0,0,0,1
3366,EGY,2011,0,0,0,0
3367,EGY,2012,0,0,0,0
3368,EGY,2013,0,0,0,0
3369,EGY,2014,0,0,0,0
3370,EGY,2015,0,1,0,0
3371,EGY,2016,0,0,0,0
3372,EGY,2017,0,0,0,0
3373,EGY,2018,0,0,0,0
3374,EGY,2019,0,0,0,0
3375,EGY,2020,0,0,0,1
3376,EGY,2021,0,0,0,1
3377,EGY,2022,0,0,0,0
3378,EGY,2023,0,0,0,0
3379,EGY,2024,0,0,0,0
3380,ERI,1960,0,0,0,0
3381,ERI,1961,0,0,0,0
3382,ERI,1962,0,0,0,0
3383,ERI,1963,0,0,0,0
3384,ERI,1964,0,0,0,0
3385,ERI,1965,0,0,0,0
3386,ERI,1966,0,0,0,0
3387,ERI,1967,0,0,0,0
3388,ERI,1968,0,0,0,0
3389,ERI,1969,0,0,0,0
3390,ERI,1970,0,0,0,0
3391,ERI,1971,0,0,0,0
3392,ERI,1972,0,0,0,0
3393,ERI,1973,0,0,0,0
3394,ERI,1974,0,0,0,0
3395,ERI,1975,0,0,0,0
3396,ERI,1976,0,0,0,0
3397,ERI,1977,0,0,0,0
3398,ERI,1978,0,0,0,0
3399,ERI,1979,0,0,0,0
3400,ERI,1980,0,0,0,0
3401,ERI,1981,0,0,0,0
3402,ERI,1982,0,0,0,0
3403,ERI,1983,0,0,0,0
3404,ERI,1984,0,0,0,0
3405,ERI,1985,0,0,0,0
3406,ERI,1986,0,0,0,0
3407,ERI,1987,0,0,0,0
3408,ERI,1988,0,0,0,0
3409,ERI,1989,0,0,0,0
3410,ERI,1990,0,0,0,0
3411,ERI,1991,0,0,0,0
3412,ERI,1992,0,0,0,0
3413,ERI,1993,1,0,0,0
3414,ERI,1994,0,0,0,0
3415,ERI,1995,0,0,0,0
3416,ERI,1996,0,0,0,0
3417,ERI,1997,0,0,0,0
3418,ERI,1998,0,0,0,0
3419,ERI,1999,1,0,0,0
3420,ERI,2000,0,0,0,0
3421,ERI,2001,0,0,0,0
3422,ERI,2002,0,0,0,0
3423,ERI,2003,0,0,0,1
3424,ERI,2004,0,0,0,1
3425,ERI,2005,0,0,0,0
3426,ERI,2006,0,0,0,0
3427,ERI,2007,0,0,0,0
3428,ERI,2008,1,0,0,0
3429,ERI,2009,0,0,0,0
3430,ERI,2010,0,0,0,0
3431,ERI,2011,0,0,0,0
3432,ERI,2012,0,0,0,0
3433,ERI,2013,0,0,0,0
3434,ERI,2014,0,0,0,0
3435,ERI,2015,0,0,0,0
3436,ERI,2016,0,0,0,0
3437,ERI,2017,0,0,0,0
3438,ERI,2018,0,0,0,0
3439,ERI,2019,0,0,0,0
3440,ERI,2020,0,0,0,0
3441,ERI,2021,0,0,0,0
3442,ERI,2022,0,0,0,0
3443,ERI,2023,0,0,0,0
3444,ERI,2024,0,0,0,0
3445,ESP,1960,0,0,0,0
3446,ESP,1961,0,0,0,0
3447,ESP,1962,0,0,0,1
3448,ESP,1963,0,0,0,0
3449,ESP,1964,0,0,0,0
3450,ESP,1965,0,0,0,0
3451,ESP,1966,0,0,0,0
3452,ESP,1967,0,0,0,0
3453,ESP,1968,0,0,0,0
3454,ESP,1969,0,0,0,0
3455,ESP,1970,0,0,0,0
3456,ESP,1971,0,0,0,0
3457,ESP,1972,0,0,0,1
3458,ESP,1973,0,0,0,1
3459,ESP,1974,0,0,0,0
3460,ESP,1975,0,0,0,0
3461,ESP,1976,0,0,0,0
3462,ESP,1977,0,0,0,0
3463,ESP,1978,0,0,0,1
3464,ESP,1979,0,0,0,1
3465,ESP,1980,1,0,0,0
3466,ESP,1981,1,0,0,0
3467,ESP,1982,0,0,0,1
3468,ESP,1983,0,0,0,1
3469,ESP,1984,0,0,1,0
3470,ESP,1985,0,0,1,0
3471,ESP,1986,0,0,0,0
3472,ESP,1987,0,0,0,1
3473,ESP,1988,0,0,0,0
3474,ESP,1989,0,0,0,1
3475,ESP,1990,1,0,0,0
3476,ESP,1991,0,0,1,0
3477,ESP,1992,0,0,0,0
3478,ESP,1993,0,0,0,0
3479,ESP,1994,0,0,1,1
3480,ESP,1995,0,1,0,0
3481,ESP,1996,0,0,0,1
3482,ESP,1997,0,0,0,1
3483,ESP,1998,0,0,1,0
3484,ESP,1999,1,0,0,0
3485,ESP,2000,0,0,1,1
3486,ESP,2001,0,0,0,0
3487,ESP,2002,0,0,0,1
3488,ESP,2003,0,1,1,0
3489,ESP,2004,0,1,1,1
3490,ESP,2005,0,0,1,0
3491,ESP,2006,0,1,1,1
3492,ESP,2007,0,0,0,1
3493,ESP,2008,0,0,0,0
3494,ESP,2009,0,0,1,0
3495,ESP,2010,0,0,0,1
3496,ESP,2011,0,0,0,1
3497,ESP,2012,0,0,1,1
3498,ESP,2013,0,0,0,1
3499,ESP,2014,0,0,0,0
3500,ESP,2015,0,0,0,1
3501,ESP,2016,0,0,0,1
3502,ESP,2017,0,0,1,0
3503,ESP,2018,0,1,1,1
3504,ESP,2019,0,1,0,1
3505,ESP,2020,0,0,0,0
3506,ESP,2021,0,0,0,1
3507,ESP,2022,0,1,1,0
3508,ESP,2023,1,0,1,1
3509,ESP,2024,0,0,0,0
3510,EST,1960,0,0,0,0
3511,EST,1961,0,0,0,0
3512,EST,1962,0,0,0,0
3513,EST,1963,0,0,0,0
3514,EST,1964,0,0,0,0
3515,EST,1965,0,0,0,0
3516,EST,1966,0,0,0,0
3517,EST,1967,0,0,0,0
3518,EST,1968,0,0,0,0
3519,EST,1969,0,0,0,0
3520,EST,1970,0,0,0,0
3521,EST,1971,0,0,0,0
3522,EST,1972,0,0,0,0
3523,EST,1973,0,0,0,0
3524,EST,1974,0,0,0,0
3525,EST,1975,0,0,0,0
3526,EST,1976,0,0,0,0
3527,EST,1977,0,0,0,0
3528,EST,1978,0,0,0,0
3529,EST,1979,0,0,0,0
3530,EST,1980,0,0,0,0
3531,EST,1981,0,0,0,0
3532,EST,1982,0,0,0,0
3533,EST,1983,0,0,0,0
3534,EST,1984,0,0,0,0
3535,EST,1985,0,0,0,0
3536,EST,1986,0,0,0,0
3537,EST,1987,0,0,0,0
3538,EST,1988,0,0,0,0
3539,EST,1989,0,0,0,0
3540,EST,1990,0,0,0,0
3541,EST,1991,0,0,0,0
3542,EST,1992,0,0,0,0
3543,EST,1993,0,0,0,0
3544,EST,1994,0,0,0,0
3545,EST,1995,0,0,0,0
3546,EST,1996,0,0,0,0
3547,EST,1997,0,0,0,0
3548,EST,1998,0,0,0,0
3549,EST,1999,0,0,0,0
3550,EST,2000,0,0,0,0
3551,EST,2001,0,0,0,0
3552,EST,2002,0,0,0,0
3553,EST,2003,0,0,0,0
3554,EST,2004,0,0,0,0
3555,EST,2005,0,0,0,0
3556,EST,2006,0,0,0,0
3557,EST,2007,0,0,0,0
3558,EST,2008,0,0,0,0
3559,EST,2009,0,0,0,0
3560,EST,2010,0,0,0,0
3561,EST,2011,0,0,0,0
3562,EST,2012,0,0,0,0
3563,EST,2013,0,0,0,0
3564,EST,2014,0,0,0,0
3565,EST,2015,0,0,0,0
3566,EST,2016,0,0,0,0
3567,EST,2017,0,0,0,0
3568,EST,2018,0,0,0,0
3569,EST,2019,0,0,0,0
3570,EST,2020,0,0,0,0
3571,EST,2021,0,0,0,0
3572,EST,2022,0,1,0,0
3573,EST,2023,0,0,0,0
3574,EST,2024,0,0,0,0
3575,ETH,1960,0,0,0,0
3576,ETH,1961,0,0,0,0
3577,ETH,1962,0,0,0,0
3578,ETH,1963,0,0,0,0
3579,ETH,1964,0,0,0,0
3580,ETH,1965,1,0,0,0
3581,ETH,1966,0,0,0,0
3582,ETH,1967,0,0,0,0
3583,ETH,1968,0,0,0,1
3584,ETH,1969,1,0,0,0
3585,ETH,1970,0,0,0,0
3586,ETH,1971,0,0,0,0
3587,ETH,1972,0,0,0,0
3588,ETH,1973,1,0,0,0
3589,ETH,1974,0,0,0,0
3590,ETH,1975,0,0,0,0
3591,ETH,1976,0,0,0,1
3592,ETH,1977,0,0,0,1
3593,ETH,1978,0,0,0,1
3594,ETH,1979,0,0,0,0
3595,ETH,1980,0,0,0,0
3596,ETH,1981,0,0,0,1
3597,ETH,1982,0,0,0,0
3598,ETH,1983,1,0,0,0
3599,ETH,1984,0,0,0,0
3600,ETH,1985,0,0,0,1
3601,ETH,1986,0,0,0,0
3602,ETH,1987,1,0,0,0
3603,ETH,1988,0,0,0,1
3604,ETH,1989,1,0,0,0
3605,ETH,1990,0,0,0,1
3606,ETH,1991,0,0,0,0
3607,ETH,1992,0,0,0,0
3608,ETH,1993,0,0,0,1
3609,ETH,1994,0,0,0,1
3610,ETH,1995,0,0,0,1
3611,ETH,1996,0,0,0,1
3612,ETH,1997,1,0,0,1
3613,ETH,1998,1,0,0,0
3614,ETH,1999,1,0,0,1
3615,ETH,2000,0,0,1,1
3616,ETH,2001,0,0,0,1
3617,ETH,2002,0,0,0,1
3618,ETH,2003,1,0,0,1
3619,ETH,2004,0,0,0,0
3620,ETH,2005,1,0,0,1
3621,ETH,2006,0,0,0,1
3622,ETH,2007,0,0,0,1
3623,ETH,2008,1,0,0,1
3624,ETH,2009,1,0,0,0
3625,ETH,2010,1,0,0,1
3626,ETH,2011,1,0,0,1
3627,ETH,2012,0,0,0,0
3628,ETH,2013,0,0,0,1
3629,ETH,2014,0,0,0,0
3630,ETH,2015,1,0,0,1
3631,ETH,2016,0,0,0,1
3632,ETH,2017,0,0,0,0
3633,ETH,2018,0,0,0,0
3634,ETH,2019,0,0,0,1
3635,ETH,2020,0,0,0,1
3636,ETH,2021,1,0,0,1
3637,ETH,2022,1,0,0,1
3638,ETH,2023,0,0,0,1
3639,ETH,2024,0,0,0,1
3640,FIN,1960,0,0,0,0
3641,FIN,1961,0,0,0,0
3642,FIN,1962,0,0,0,0
3643,FIN,1963,0,0,0,0
3644,FIN,1964,0,0,0,0
3645,FIN,1965,0,0,0,0
3646,FIN,1966,0,0,0,0
3647,FIN,1967,0,0,0,0
3648,FIN,1968,0,0,0,0
3649,FIN,1969,0,0,0,0
3650,FIN,1970,0,0,0,0
3651,FIN,1971,0,0,0,0
3652,FIN,1972,0,0,0,0
3653,FIN,1973,0,0,0,0
3654,FIN,1974,0,0,0,0
3655,FIN,1975,0,0,0,0
3656,FIN,1976,0,0,0,0
3657,FIN,1977,0,0,0,0
3658,FIN,1978,0,0,0,0
3659,FIN,1979,0,0,0,0
3660,FIN,1980,0,0,0,0
3661,FIN,1981,0,0,0,0
3662,FIN,1982,0,0,0,0
3663,FIN,1983,0,0,0,0
3664,FIN,1984,0,0,0,0
3665,FIN,1985,0,0,0,0
3666,FIN,1986,0,0,0,0
3667,FIN,1987,0,0,0,0
3668,FIN,1988,0,0,0,0
3669,FIN,1989,0,0,0,0
3670,FIN,1990,0,0,0,0
3671,FIN,1991,0,0,0,0
3672,FIN,1992,0,0,0,0
3673,FIN,1993,0,0,0,0
3674,FIN,1994,0,0,0,0
3675,FIN,1995,0,0,0,0
3676,FIN,1996,0,0,0,0
3677,FIN,1997,0,0,0,0
3678,FIN,1998,0,0,0,0
3679,FIN,1999,0,0,0,0
3680,FIN,2000,0,0,0,0
3681,FIN,2001,0,0,0,0
3682,FIN,2002,0,0,0,0
3683,FIN,2003,0,0,0,0
3684,FIN,2004,0,0,0,0
3685,FIN,2005,0,0,0,1
3686,FIN,2006,0,0,0,0
3687,FIN,2007,0,0,0,0
3688,FIN,2008,0,0,0,0
3689,FIN,2009,0,0,0,0
3690,FIN,2010,0,0,0,0
3691,FIN,2011,0,0,0,0
3692,FIN,2012,0,0,0,0
3693,FIN,2013,0,0,0,0
3694,FIN,2014,0,0,0,0
3695,FIN,2015,0,0,0,0
3696,FIN,2016,0,0,0,0
3697,FIN,2017,0,0,0,0
3698,FIN,2018,0,0,0,0
3699,FIN,2019,0,0,0,0
3700,FIN,2020,0,0,0,0
3701,FIN,2021,0,0,0,0
3702,FIN,2022,0,1,0,0
3703,FIN,2023,0,0,0,0
3704,FIN,2024,0,0,0,0
3705,FJI,1960,0,0,0,0
3706,FJI,1961,0,0,0,0
3707,FJI,1962,0,0,0,0
3708,FJI,1963,0,0,0,0
3709,FJI,1964,0,0,0,1
3710,FJI,1965,0,0,0,0
3711,FJI,1966,0,0,0,0
3712,FJI,1967,0,0,0,0
3713,FJI,1968,0,0,0,0
3714,FJI,1969,0,0,0,0
3715,FJI,1970,0,0,0,0
3716,FJI,1971,0,0,0,0
3717,FJI,1972,0,0,0,0
3718,FJI,1973,0,0,0,0
3719,FJI,1974,0,0,0,0
3720,FJI,1975,0,0,0,0
3721,FJI,1976,0,0,0,0
3722,FJI,1977,0,0,0,0
3723,FJI,1978,0,0,0,0
3724,FJI,1979,0,0,0,0
3725,FJI,1980,0,0,0,0
3726,FJI,1981,0,0,0,0
3727,FJI,1982,0,0,0,0
3728,FJI,1983,1,0,0,0
3729,FJI,1984,0,0,0,0
3730,FJI,1985,0,0,0,0
3731,FJI,1986,0,0,0,1
3732,FJI,1987,0,0,0,0
3733,FJI,1988,0,0,0,0
3734,FJI,1989,0,0,0,1
3735,FJI,1990,0,0,0,0
3736,FJI,1991,0,0,0,0
3737,FJI,1992,0,0,0,0
3738,FJI,1993,0,0,0,0
3739,FJI,1994,0,0,0,0
3740,FJI,1995,0,0,0,0
3741,FJI,1996,0,0,0,0
3742,FJI,1997,0,0,0,0
3743,FJI,1998,1,0,0,0
3744,FJI,1999,0,0,0,0
3745,FJI,2000,0,0,0,1
3746,FJI,2001,0,0,0,0
3747,FJI,2002,0,0,0,0
3748,FJI,2003,0,0,0,0
3749,FJI,2004,0,0,0,1
3750,FJI,2005,0,0,0,0
3751,FJI,2006,0,0,0,1
3752,FJI,2007,0,0,0,1
3753,FJI,2008,0,0,0,0
3754,FJI,2009,0,0,0,1
3755,FJI,2010,0,0,0,0
3756,FJI,2011,0,0,0,0
3757,FJI,2012,0,0,0,1
3758,FJI,2013,0,0,0,0
3759,FJI,2014,0,0,0,0
3760,FJI,2015,1,0,0,0
3761,FJI,2016,0,0,0,0
3762,FJI,2017,0,0,0,0
3763,FJI,2018,0,0,0,0
3764,FJI,2019,0,0,0,0
3765,FJI,2020,0,0,0,0
3766,FJI,2021,0,0,0,0
3767,FJI,2022,0,0,0,0
3768,FJI,2023,0,0,0,0
3769,FJI,2024,0,0,0,0
3770,FRA,1960,0,0,0,0
3771,FRA,1961,0,0,0,0
3772,FRA,1962,0,0,0,0
3773,FRA,1963,0,0,0,0
3774,FRA,1964,0,0,0,0
3775,FRA,1965,0,0,0,0
3776,FRA,1966,0,0,0,0
3777,FRA,1967,0,0,0,0
3778,FRA,1968,0,0,0,0
3779,FRA,1969,0,0,0,0
3780,FRA,1970,0,0,0,0
3781,FRA,1971,0,0,0,0
3782,FRA,1972,0,0,0,0
3783,FRA,1973,0,0,0,0
3784,FRA,1974,0,0,0,0
3785,FRA,1975,0,0,0,0
3786,FRA,1976,0,0,0,0
3787,FRA,1977,0,0,0,1
3788,FRA,1978,0,0,0,1
3789,FRA,1979,0,0,0,0
3790,FRA,1980,0,0,0,1
3791,FRA,1981,0,0,0,1
3792,FRA,1982,1,0,1,0
3793,FRA,1983,0,0,1,1
3794,FRA,1984,0,0,1,0
3795,FRA,1985,0,0,1,0
3796,FRA,1986,0,0,1,0
3797,FRA,1987,0,0,0,1
3798,FRA,1988,0,0,0,1
3799,FRA,1989,1,0,0,0
3800,FRA,1990,0,1,0,0
3801,FRA,1991,1,0,0,0
3802,FRA,1992,0,0,0,1
3803,FRA,1993,0,0,0,1
3804,FRA,1994,0,0,0,1
3805,FRA,1995,0,0,0,0
3806,FRA,1996,0,0,0,1
3807,FRA,1997,1,0,1,0
3808,FRA,1998,0,0,0,0
3809,FRA,1999,0,0,1,1
3810,FRA,2000,0,0,0,1
3811,FRA,2001,0,0,0,1
3812,FRA,2002,0,0,0,1
3813,FRA,2003,0,1,1,1
3814,FRA,2004,0,0,0,0
3815,FRA,2005,0,0,1,1
3816,FRA,2006,0,1,0,0
3817,FRA,2007,0,0,0,0
3818,FRA,2008,0,0,0,0
3819,FRA,2009,0,0,1,0
3820,FRA,2010,0,0,0,1
3821,FRA,2011,0,0,0,1
3822,FRA,2012,0,0,0,0
3823,FRA,2013,0,0,0,1
3824,FRA,2014,0,0,0,1
3825,FRA,2015,0,1,0,1
3826,FRA,2016,0,0,0,1
3827,FRA,2017,0,0,1,1
3828,FRA,2018,0,1,0,1
3829,FRA,2019,0,1,0,1
3830,FRA,2020,0,1,0,1
3831,FRA,2021,0,0,0,1
3832,FRA,2022,1,1,0,0
3833,FRA,2023,0,0,1,1
3834,FRA,2024,0,0,0,1
3835,FSM,1960,0,0,0,0
3836,FSM,1961,0,0,0,0
3837,FSM,1962,0,0,0,0
3838,FSM,1963,0,0,0,0
3839,FSM,1964,0,0,0,0
3840,FSM,1965,0,0,0,0
3841,FSM,1966,0,0,0,0
3842,FSM,1967,0,0,0,0
3843,FSM,1968,0,0,0,0
3844,FSM,1969,0,0,0,0
3845,FSM,1970,0,0,0,0
3846,FSM,1971,0,0,0,0
3847,FSM,1972,0,0,0,0
3848,FSM,1973,0,0,0,0
3849,FSM,1974,0,0,0,0
3850,FSM,1975,0,0,0,0
3851,FSM,1976,0,0,0,0
3852,FSM,1977,0,0,0,0
3853,FSM,1978,0,0,0,0
3854,FSM,1979,0,0,0,0
3855,FSM,1980,0,0,0,0
3856,FSM,1981,0,0,0,0
3857,FSM,1982,0,0,0,0
3858,FSM,1983,0,0,0,0
3859,FSM,1984,0,0,0,0
3860,FSM,1985,0,0,0,0
3861,FSM,1986,0,0,0,0
3862,FSM,1987,0,0,0,0
3863,FSM,1988,0,0,0,0
3864,FSM,1989,0,0,0,0
3865,FSM,1990,0,0,0,0
3866,FSM,1991,0,0,0,0
3867,FSM,1992,0,0,0,0
3868,FSM,1993,0,0,0,0
3869,FSM,1994,0,0,0,0
3870,FSM,1995,0,0,0,0
3871,FSM,1996,0,0,0,0
3872,FSM,1997,0,0,0,0
3873,FSM,1998,1,0,0,0
3874,FSM,1999,0,0,0,0
3875,FSM,2000,0,0,0,0
3876,FSM,2001,0,0,0,0
3877,FSM,2002,0,0,0,0
3878,FSM,2003,0,0,0,0
3879,FSM,2004,0,0,0,0
3880,FSM,2005,0,0,0,0
3881,FSM,2006,0,0,0,0
3882,FSM,2007,0,0,0,0
3883,FSM,2008,0,0,0,1
3884,FSM,2009,0,0,0,0
3885,FSM,2010,0,0,0,0
3886,FSM,2011,0,0,0,0
3887,FSM,2012,0,0,0,0
3888,FSM,2013,0,0,0,0
3889,FSM,2014,0,0,0,0
3890,FSM,2015,0,0,0,0
3891,FSM,2016,1,0,0,0
3892,FSM,2017,0,0,0,0
3893,FSM,2018,0,0,0,0
3894,FSM,2019,0,0,0,0
3895,FSM,2020,0,0,0,0
3896,FSM,2021,0,0,0,0
3897,FSM,2022,0,0,0,0
3898,FSM,2023,1,0,0,0
3899,FSM,2024,0,0,0,0
3900,GAB,1960,0,0,0,0
3901,GAB,1961,0,0,0,0
3902,GAB,1962,0,0,0,0
3903,GAB,1963,0,0,0,0
3904,GAB,1964,0,0,0,0
3905,GAB,1965,0,0,0,0
3906,GAB,1966,0,0,0,0
3907,GAB,1967,0,0,0,0
3908,GAB,1968,0,0,0,0
3909,GAB,1969,0,0,0,0
3910,GAB,1970,0,0,0,0
3911,GAB,1971,0,0,0,0
3912,GAB,1972,0,0,0,0
3913,GAB,1973,0,0,0,0
3914,GAB,1974,0,0,0,0
3915,GAB,1975,0,0,0,0
3916,GAB,1976,0,0,0,0
3917,GAB,1977,0,0,0,0
3918,GAB,1978,0,0,0,0
3919,GAB,1979,0,0,0,0
3920,GAB,1980,0,0,0,0
3921,GAB,1981,0,0,0,0
3922,GAB,1982,0,0,0,0
3923,GAB,1983,0,0,0,0
3924,GAB,1984,0,0,0,0
3925,GAB,1985,0,0,0,0
3926,GAB,1986,0,0,0,0
3927,GAB,1987,0,0,0,0
3928,GAB,1988,0,0,0,1
3929,GAB,1989,0,0,0,0
3930,GAB,1990,0,0,0,0
3931,GAB,1991,0,0,0,0
3932,GAB,1992,0,0,0,0
3933,GAB,1993,0,0,0,0
3934,GAB,1994,0,0,0,0
3935,GAB,1995,0,0,0,0
3936,GAB,1996,0,0,0,0
3937,GAB,1997,0,0,0,0
3938,GAB,1998,0,0,0,0
3939,GAB,1999,0,0,0,0
3940,GAB,2000,0,0,0,0
3941,GAB,2001,0,0,0,0
3942,GAB,2002,0,0,0,0
3943,GAB,2003,0,0,0,0
3944,GAB,2004,0,0,0,0
3945,GAB,2005,0,0,0,0
3946,GAB,2006,0,0,0,0
3947,GAB,2007,0,0,0,0
3948,GAB,2008,0,0,0,0
3949,GAB,2009,0,0,0,0
3950,GAB,2010,0,0,0,0
3951,GAB,2011,0,0,0,0
3952,GAB,2012,0,0,0,1
3953,GAB,2013,0,0,0,0
3954,GAB,2014,0,0,0,0
3955,GAB,2015,0,0,0,0
3956,GAB,2016,0,0,0,0
3957,GAB,2017,0,0,0,0
3958,GAB,2018,0,0,0,0
3959,GAB,2019,0,0,0,0
3960,GAB,2020,0,0,0,0
3961,GAB,2021,0,0,0,0
3962,GAB,2022,0,0,0,0
3963,GAB,2023,0,0,0,0
3964,GAB,2024,0,0,0,0
3965,GBR,1960,0,0,0,0
3966,GBR,1961,0,0,0,0
3967,GBR,1962,0,0,0,0
3968,GBR,1963,0,0,0,0
3969,GBR,1964,0,0,0,0
3970,GBR,1965,0,0,0,0
3971,GBR,1966,0,0,0,0
3972,GBR,1967,0,0,0,0
3973,GBR,1968,0,0,0,0
3974,GBR,1969,0,0,0,0
3975,GBR,1970,0,0,0,0
3976,GBR,1971,0,0,0,0
3977,GBR,1972,0,0,0,0
3978,GBR,1973,0,0,0,0
3979,GBR,1974,0,0,0,0
3980,GBR,1975,0,0,0,0
3981,GBR,1976,0,0,0,0
3982,GBR,1977,0,0,0,1
3983,GBR,1978,0,0,0,0
3984,GBR,1979,0,0,0,0
3985,GBR,1980,0,0,0,0
3986,GBR,1981,0,0,0,0
3987,GBR,1982,0,0,0,0
3988,GBR,1983,0,0,0,0
3989,GBR,1984,0,0,0,0
3990,GBR,1985,0,0,0,0
3991,GBR,1986,0,0,0,0
3992,GBR,1987,0,0,0,0
3993,GBR,1988,0,0,0,0
3994,GBR,1989,0,0,0,0
3995,GBR,1990,0,0,0,0
3996,GBR,1991,0,0,0,0
3997,GBR,1992,0,0,0,0
3998,GBR,1993,0,0,0,1
3999,GBR,1994,0,0,0,1
4000,GBR,1995,0,0,0,0
4001,GBR,1996,0,0,0,0
